SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 4.8800, 333, 0.73617482, -0.64058250, 0.24601306, 3.00764370, -8.15748405, -24.58654022, -24.96346092, 2.98158431, -99.64922333, 10.82224178, 50.51161194, 9.89415836, 0.90049720, -0.04834039, -0.43053147, -0.03756008, -0.02216199, 0.00727383, -0.01896020, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2100, 419, 0.45132565, -0.86689216, 0.21954057, 0.07497947, -2.31296539, -15.47804356, -13.27097321, 39.22829437, -69.77491760, 7.10474682, 26.63206291, 1.06921887, 0.97133559, -0.05814749, -0.23043197, 0.00520807, -0.00162856, -0.01124657, 0.00241706, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2200, 420, 0.45643955, -0.86162102, 0.21529096, 0.58887470, -2.67636371, -15.41145229, -12.89096737, 37.56211472, -69.45337677, 7.11758232, 26.78786087, 1.08474422, 0.97101724, -0.05819310, -0.23175935, 0.00518736, -0.00432914, -0.01476005, -0.00213966, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2300, 421, 0.46018201, -0.86643738, 0.22266868, 1.20708811, -2.38111758, -15.35191059, -12.21864891, 37.82519531, -69.27798462, 7.08453560, 26.92671585, 1.05095518, 0.97075218, -0.05795322, -0.23291989, 0.00548224, -0.00569826, -0.00802970, 0.00483831, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2400, 422, 0.45386437, -0.86281258, 0.22655126, 1.18592429, -1.30637801, -15.42289448, -12.39403629, 39.75445557, -69.33644867, 7.11021805, 27.07911110, 1.08135867, 0.97043151, -0.05807756, -0.23422448, 0.00535999, 0.00280515, -0.00330065, 0.00283569, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1400, 758, -0.02817264, -0.96530664, -0.25802249, -9.11850643, 7.15473747, 2.30755234, -25.22654152, -41.56679153, -68.98567963, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1425, 759, -0.02780871, -0.96527565, -0.26021776, -9.04810810, 7.22387123, 2.30730295, -25.22654152, -41.56679153, -68.98567963, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1450, 760, -0.02558652, -0.96662724, -0.25925750, -8.90705299, 7.28874826, 2.58465123, -25.22654152, -41.56679153, -68.98567963, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1475, 761, -0.02424911, -0.96725792, -0.26634061, -9.19261742, 7.49279928, 2.73410678, -23.91113663, -42.67757797, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1500, 762, -0.02462420, -0.96650189, -0.26816100, -9.40567017, 7.48899603, 2.94800735, -23.91113663, -42.67757797, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1525, 763, -0.02612051, -0.96689934, -0.27463368, -9.68904972, 7.41716433, 3.09237814, -23.91113663, -42.67757797, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.8900, 334, 0.73085701, -0.63168269, 0.22365054, 3.93244982, -9.06762791, -24.60968399, -24.08652496, 3.01081562, -99.21075439, 10.87455273, 50.77320099, 9.90624523, 0.89951968, -0.04843652, -0.43259224, -0.03717980, -0.01020490, -0.01237512, -0.02449837, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3200, 356, -0.47470164, -0.86119616, 0.20867553, 4.62444687, -0.36580959, 17.45615768, -67.26103210, -2.01695418, -81.70125580, 6.70019150, -21.82451439, -4.22448826, 0.97998196, -0.05037589, 0.19096841, 0.02507406, -0.00088319, 0.00752597, 0.00514527, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3300, 357, -0.48279956, -0.86238360, 0.21353763, 5.03586626, -0.24742532, 17.38320732, -67.26103210, -2.01695418, -81.70125580, 6.84884071, -22.01488686, -4.34765673, 0.97957718, -0.05136115, 0.19268242, 0.02577025, 0.00413097, 0.01098371, 0.00906212, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3400, 358, -0.48300871, -0.86317021, 0.20867558, 4.92985725, 0.98302257, 17.13668442, -66.91026306, -2.36772871, -81.35047913, 6.90823460, -22.18475342, -4.37277031, 0.97926480, -0.05175414, 0.19415763, 0.02578664, 0.00130651, 0.00421238, 0.01079189, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3500, 359, -0.49329188, -0.85591620, 0.21028206, 4.75181437, 1.95519471, 16.90537453, -67.81642914, -2.42619109, -81.75971985, 6.96088648, -22.35451889, -4.38758898, 0.97895551, -0.05210606, 0.19562533, 0.02572495, 0.00958855, 0.00584356, 0.00620753, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2500, 423, 0.46201929, -0.86748374, 0.22844413, 0.83026344, -1.18452728, -15.57925224, -13.06635475, 40.07600021, -68.92721558, 7.13328362, 27.23268509, 1.11365628, 0.97010797, -0.05817465, -0.23553976, 0.00521772, -0.00295170, -0.00228622, 0.00900061, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1550, 764, -0.02810288, -0.96575528, -0.27815846, -9.89853382, 7.00395584, 3.01953292, -23.91113663, -42.67757797, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.1575, 765, -0.02848425, -0.96545213, -0.28242487, -9.89642143, 6.72696877, 3.08422804, -23.91113663, -42.67757797, -69.36568451, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2225, 766, -0.04006388, -0.96671522, -0.27976823, -7.09085464, 2.14432621, 0.91614282, -24.61268616, -42.88219833, -69.24875641, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2250, 767, -0.03858797, -0.96341789, -0.28033343, -7.65888977, 2.21309829, 0.85979968, -24.61268616, -42.88219833, -69.24875641, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2275, 768, -0.03845805, -0.96053803, -0.27724534, -7.80001640, 2.14711642, 0.65223098, -24.61268616, -42.88219833, -69.24875641, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2300, 769, -0.03808893, -0.95166916, -0.27566412, -7.86855936, 1.87438536, 0.43932799, -24.61268616, -42.88219833, -69.24875641, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2325, 770, -0.03808893, -0.95166916, -0.27566412, -7.86855936, 1.87438536, 0.43932799, -24.61268616, -42.88219833, -69.24875641, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2350, 771, -0.03264102, -0.95397693, -0.26714939, -6.01666498, 0.98531646, 0.17392658, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2375, 772, -0.03264102, -0.95397693, -0.26714939, -6.01666498, 0.98531646, 0.17392658, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2400, 773, -0.03276376, -0.95434409, -0.26703236, -5.94477272, 0.84532833, 0.30942249, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2425, 774, -0.03363162, -0.95735478, -0.26951286, -6.15768099, 0.84373486, 0.38376403, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2450, 775, -0.03264978, -0.95842433, -0.27135602, -6.86698675, 0.84431535, 0.25941151, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2475, 776, -0.03462888, -0.96045476, -0.27431265, -7.22164011, 0.84460568, 0.19723530, -24.72961044, -41.06986237, -69.13182831, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2500, 777, -0.03228922, -0.95691842, -0.27450788, -7.50636816, 0.98410499, 0.06630106, -24.49576187, -42.26834106, -69.27798462, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2525, 778, -0.03388668, -0.95536721, -0.27229291, -7.21807241, 0.43520084, -0.08951054, -24.49576187, -42.26834106, -69.27798462, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2550, 779, -0.03153820, -0.95564169, -0.26997632, -6.79014397, 0.16140044, -0.17349887, -24.49576187, -42.26834106, -69.27798462, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2575, 780, -0.03325141, -0.95352274, -0.26482597, -6.29032135, -0.25238812, -0.12199125, -24.49576187, -42.26834106, -69.27798462, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2600, 781, -0.03225172, -0.95322853, -0.25969711, -5.64737272, -0.80158252, -0.21562637, -24.49576187, -42.26834106, -69.27798462, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3600, 360, -0.50226527, -0.85308212, 0.20805554, 4.53642273, 2.63879204, 16.47881317, -68.10874176, -1.98772287, -81.58432770, 7.00764227, -22.52162361, -4.39466667, 0.97865295, -0.05242134, 0.19706509, 0.02560738, 0.01614208, 0.00327953, 0.00541574, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9000, 335, 0.72344446, -0.62603241, 0.23145621, 2.13281465, -12.47683620, -24.85963249, -24.70038033, 1.49079216, -100.40923309, 10.87222195, 51.04971313, 9.86742306, 0.89852226, -0.04828035, -0.43472740, -0.03658941, 0.00052059, -0.00321381, -0.02438009, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9100, 336, 0.74474460, -0.63003916, 0.22661923, 2.67620873, -13.09629631, -24.57513428, -24.23267937, 3.01081562, -100.05846405, 10.86766720, 51.32569885, 9.81821251, 0.89752555, -0.04814811, -0.43685126, -0.03592727, -0.01790990, -0.00785585, -0.01941087, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9200, 337, 0.75313145, -0.62885875, 0.22425029, 3.73919439, -11.26026630, -23.51246071, -23.85267448, 3.18620276, -100.00000000, 10.88974190, 51.58499146, 9.79142284, 0.89656681, -0.04815709, -0.43886074, -0.03535712, -0.02325479, -0.00946354, -0.01812505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2775, 782, -0.03817087, -0.95285696, -0.26042974, -5.07690144, -1.06511402, -0.93067241, -24.70038033, -41.80064392, -69.80415344, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2800, 783, -0.03977527, -0.95236242, -0.26103470, -5.14824867, -0.99409646, -1.06743956, -24.70038033, -41.80064392, -69.80415344, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2825, 784, -0.03904128, -0.95342541, -0.26336604, -5.21740961, -1.19896185, -1.20929170, -24.70038033, -41.80064392, -69.80415344, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2850, 785, -0.03916974, -0.95096958, -0.26479781, -5.36032057, -1.06024170, -1.27348757, -24.70038033, -41.80064392, -69.80415344, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2875, 786, -0.03893721, -0.95283914, -0.27043429, -5.50315809, -0.92041630, -1.40746307, -25.08038521, -41.50833130, -69.39491272, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9300, 338, 0.74933088, -0.62840945, 0.19986548, 2.96337843, -12.39916420, -23.08135414, -23.47266769, 3.56620860, -100.43846893, 10.41179752, 52.13099289, 9.57278347, 0.89479405, -0.04470974, -0.44286075, -0.03491557, -0.01549055, -0.03136846, -0.01836785, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9400, 339, 0.74720484, -0.62674528, 0.20630579, 2.35350490, -13.74430943, -23.03963852, -23.47266769, 3.56620860, -100.43846893, 10.38521004, 52.39469910, 9.49953747, 0.89383614, -0.04452341, -0.44486693, -0.03417644, -0.00820665, -0.01955565, -0.01296550, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9500, 340, 0.75264597, -0.61658192, 0.20168550, 1.77890193, -13.71645927, -22.80938148, -23.67728615, 3.68313360, -100.52616119, 10.35083389, 52.65621185, 9.42394924, 0.89288479, -0.04429048, -0.44685119, -0.03345367, -0.00991816, -0.02128381, -0.02068928, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9600, 341, 0.75462115, -0.61597258, 0.20018770, 2.13642430, -13.85164833, -22.40189934, -23.44343758, 3.68313360, -100.70154572, 10.31625366, 52.91429138, 9.34365463, 0.89194250, -0.04408077, -0.44880545, -0.03270087, -0.00907178, -0.02163881, -0.01824661, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 4.9700, 342, 0.75881398, -0.61624110, 0.19462572, 2.09601212, -13.53944111, -22.28633690, -23.35574341, 3.62467122, -100.02922821, 10.28351784, 53.17018890, 9.26676464, 0.89100134, -0.04387727, -0.45074281, -0.03197186, -0.01048883, -0.02617434, -0.01587171, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2900, 787, -0.04055019, -0.94962806, -0.27368748, -5.43378019, -0.71223652, -1.47494924, -25.08038521, -41.50833130, -69.39491272, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2925, 788, -0.04117791, -0.94969046, -0.27795893, -5.43363523, -0.71002692, -1.61450887, -25.08038521, -41.50833130, -69.39491272, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2950, 789, -0.03995331, -0.95037580, -0.28113884, -5.29338360, -0.50278908, -1.61373651, -25.08038521, -41.50833130, -69.39491272, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.2975, 790, -0.03996471, -0.94849461, -0.28501809, -5.00843811, -0.63897383, -1.69214082, -25.08038521, -41.50833130, -69.39491272, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3000, 791, -0.04071133, -0.94882280, -0.28770712, -4.93946123, -0.35961390, -1.89791548, -25.16807938, -40.80678177, -69.68722534, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3025, 792, -0.04010285, -0.94683814, -0.29024243, -4.58356953, -0.49563593, -1.97784090, -25.16807938, -40.80678177, -69.68722534, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3050, 793, -0.03812660, -0.94746453, -0.28890684, -4.22986460, -0.35577518, -2.05268145, -25.16807938, -40.80678177, -69.68722534, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 5.2600, 424, 0.46704164, -0.86758935, 0.23224601, 0.61972141, -1.02997446, -15.45626831, -13.06635475, 40.07600021, -68.92721558, 7.15498161, 27.38465309, 1.14740288, 0.96978688, -0.05825657, -0.23684189, 0.00506017, -0.00561136, 0.00127091, 0.01088678, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 4.3700, 361, -0.50956303, -0.85188836, 0.20003720, 4.89575148, 4.02085638, 16.19410706, -68.10874176, -1.98772287, -81.58432770, 7.05040789, -22.68913651, -4.38626480, 0.97835279, -0.05272866, 0.19849980, 0.02536306, 0.02093593, -0.00513408, 0.00542620, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3075, 794, -0.03639832, -0.94662631, -0.28779617, -3.73317671, -0.35353002, -2.13310528, -25.16807938, -40.80678177, -69.68722534, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3100, 795, -0.03675310, -0.94609809, -0.28205553, -3.23710680, -0.28341904, -2.14247870, -25.16807938, -40.80678177, -69.68722534, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3125, 796, -0.03587446, -0.94630128, -0.27620131, -2.52772808, -0.28289479, -2.08790588, -24.29114342, -40.57293320, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3150, 797, -0.03425917, -0.94831002, -0.27183425, -2.03391647, 0.06199411, -2.02241468, -24.29114342, -40.57293320, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3175, 798, -0.03152911, -0.94743139, -0.26486608, -1.53948581, 0.33901727, -2.02797461, -24.29114342, -40.57293320, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3200, 799, -0.03164154, -0.94760960, -0.26084253, -1.11661911, 0.68374330, -1.96096265, -24.29114342, -40.57293320, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3225, 800, -0.03102195, -0.94944769, -0.26001215, -0.97705948, 0.95774227, -1.81936014, -24.29114342, -40.57293320, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3250, 801, -0.03125910, -0.95374745, -0.25738502, -0.97760588, 1.02671278, -1.81808889, -24.72961044, -40.28062057, -70.06723022, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3275, 802, -0.03286355, -0.95252395, -0.25785840, -1.40615344, 1.36837924, -1.66304970, -24.72961044, -40.28062057, -70.06723022, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3950, 803, -0.03537650, -0.94061875, -0.27319795, -0.34161410, 1.37634695, -2.03475738, -24.08652496, -40.51446915, -70.18415833, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.3975, 804, -0.03760166, -0.94107312, -0.27564603, -0.69477326, 1.16751552, -1.96118796, -24.08652496, -40.51446915, -70.18415833, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4000, 805, -0.03896340, -0.94189399, -0.27797613, -1.12091768, 1.23661351, -2.02057266, -24.67114830, -40.51446915, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4025, 806, -0.03995326, -0.94041806, -0.27905560, -1.54666090, 1.23453128, -1.94166899, -24.67114830, -42.32680511, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4050, 807, -0.03921700, -0.94210005, -0.28066310, -1.33094883, 0.89237612, -2.09214640, -24.67114830, -42.32680511, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4075, 808, -0.04155725, -0.93883270, -0.27928022, -1.11763954, 0.82278949, -2.02819991, -24.67114830, -42.32680511, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4100, 809, -0.04192710, -0.94065434, -0.27967057, -0.90480441, 0.82327819, -2.03276181, -24.67114830, -42.32680511, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4125, 810, -0.04168505, -0.94014490, -0.28124964, -0.90768111, 1.16592193, -1.88684678, -24.67114830, -42.32680511, -70.12569427, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4150, 811, -0.03934643, -0.94340372, -0.28324243, -1.12193799, 1.37565970, -2.08780980, -24.37883568, -42.96989059, -70.09646606, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4175, 812, -0.03923132, -0.94651836, -0.28694341, -1.33914435, 1.92693651, -2.07307816, -24.37883568, -42.96989059, -70.09646606, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4200, 813, -0.03652585, -0.94781852, -0.28964201, -1.76904142, 2.47993398, -2.19334364, -24.37883568, -42.96989059, -70.09646606, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4225, 814, -0.03407280, -0.94848084, -0.29440650, -2.05453348, 2.68508959, -2.11366749, -24.37883568, -42.96989059, -70.09646606, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 5.4250, 815, -0.03320311, -0.94839436, -0.29184255, -2.34111834, 3.02818656, -2.03144956, -24.37883568, -42.96989059, -70.09646606, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
